id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
6000199,2000055,4000008,3000006,2024-07-16,6.0,False,0.0,38.7,Optimization,False,2026-03-26 06:52:19,2025-05-17 02:24:19
6000200,2000060,4000055,3000004,2025-10-29,3.0,True,143.75,87.55,Reporting,False,2026-03-15 22:39:49,2024-09-28 18:36:08
6000201,2000017,4000002,3000002,2026-02-23,3.0,True,225.71,52.86,Client request,False,2024-11-12 12:18:25,2024-12-14 21:47:23
6000202,2000051,4000005,3000004,2025-01-01,4.0,True,176.71,51.87,Optimization,False,2025-12-17 02:03:45,2025-11-17 00:43:29
6000203,2000002,4000016,3000002,2025-10-30,4.0,True,237.04,54.41,Client request,False,2024-04-10 03:36:18,2025-03-04 10:14:03
6000204,2000002,4000060,3000000,2025-03-29,8.0,True,169.01,54.41,Implementation,False,2024-05-12 05:49:52,2025-06-20 21:42:16
6000205,2000011,4000036,3000004,2025-10-12,4.0,False,0.0,35.64,Reporting,False,2025-11-12 16:34:25,2025-11-28 19:32:50
6000206,2000036,4000034,3000006,2025-08-15,1.5,True,230.7,68.86,Client request,False,2025-07-20 17:08:26,2025-08-19 06:02:59
6000207,2000007,4000030,3000000,2026-01-26,0.5,True,145.4,40.79,Implementation,False,2025-06-21 03:40:38,2024-11-29 05:16:24
6000208,2000006,4000071,3000005,2024-11-15,0.5,False,0.0,72.9,Optimization,False,2024-04-09 06:11:43,2025-09-05 15:47:46
6000209,2000046,4000070,3000005,2024-05-11,2.0,True,247.33,66.19,Weekly work,False,2024-06-23 15:36:24,2025-04-28 16:07:24
6000210,2000010,4000031,3000001,2025-02-23,4.0,True,120.48,32.79,Reporting,True,2025-02-21 23:48:25,2026-02-06 00:49:00
6000211,2000037,4000019,3000000,2025-02-24,4.0,True,138.52,36.49,Reporting,False,2025-01-12 18:56:09,2025-03-28 07:56:08
6000212,2000038,4000004,3000001,2025-04-08,0.5,True,230.32,79.95,Client request,False,2024-04-16 13:44:35,2024-06-18 06:02:26
6000213,2000028,4000041,3000004,2025-08-29,4.0,False,0.0,61.89,Reporting,False,2024-04-22 01:25:48,2025-08-20 02:12:16
6000214,2000020,4000049,3000006,2026-01-20,1.0,False,0.0,28.86,Client request,False,2025-06-16 22:03:16,2025-07-30 07:49:43
6000215,2000054,4000069,3000005,2024-07-29,0.5,True,129.17,59.57,Implementation,False,2024-11-28 21:54:31,2024-10-22 19:39:37
6000216,2000025,4000074,3000002,2024-12-01,4.0,True,167.72,27.33,Optimization,False,2024-11-27 06:20:00,2025-10-29 20:58:16
6000217,2000015,4000031,3000003,2025-05-20,4.0,True,120.48,50.72,Implementation,False,2026-03-08 03:46:21,2025-01-03 03:26:10
6000218,2000062,4000030,3000003,2025-05-29,2.0,True,145.4,27.34,Client request,False,2024-10-03 23:48:59,2025-11-20 19:46:32
6000219,2000053,4000075,3000005,2024-08-15,3.0,True,236.02,59.78,Optimization,False,2024-05-30 01:06:43,2025-02-08 00:46:29
6000220,2000054,4000065,3000001,2025-11-06,8.0,True,177.87,59.57,Client request,False,2026-02-06 11:07:01,2025-03-15 10:11:35
6000221,2000002,4000022,3000000,2025-05-29,3.0,True,193.2,54.41,Reporting,False,2024-07-03 21:57:33,2026-02-01 01:37:03
6000222,2000005,4000056,3000000,2026-03-03,1.5,False,0.0,64.25,Client request,False,2025-05-12 20:46:42,2026-03-11 06:06:17
6000223,2000050,4000055,3000002,2024-08-04,6.0,True,143.75,58.53,Client request,False,2024-06-28 04:36:15,2024-12-14 08:17:32
6000224,2000044,4000076,3000004,2025-12-18,1.0,False,0.0,67.93,Weekly work,True,2026-03-12 21:15:53,2024-12-28 10:37:14
6000225,2000058,4000053,3000005,2025-06-30,6.0,True,179.21,53.03,Reporting,False,2025-10-18 10:06:06,2024-08-17 05:30:04
6000226,2000011,4000020,3000000,2025-11-24,4.0,True,191.91,35.64,Reporting,False,2025-03-03 09:35:09,2024-08-12 00:04:21
6000227,2000036,4000013,3000001,2025-01-25,8.0,True,152.19,68.86,Implementation,False,2025-05-09 16:02:59,2025-06-21 02:30:43
6000228,2000055,4000037,3000002,2025-04-24,4.0,True,240.46,38.7,Client request,True,2025-10-19 08:08:50,2026-02-11 02:33:49
6000229,2000027,4000056,3000004,2025-01-05,4.0,True,181.52,47.6,Optimization,False,2024-11-06 07:30:58,2024-10-26 10:38:12
6000230,2000063,4000057,3000001,2024-09-16,3.0,False,0.0,57.55,Optimization,False,2025-11-02 23:24:26,2024-06-18 03:56:26
6000231,2000030,4000036,3000001,2024-07-03,2.0,True,173.16,81.56,Implementation,False,2024-04-17 23:34:26,2025-07-05 12:33:27
6000232,2000006,4000070,3000004,2024-10-12,0.5,True,247.33,72.9,Weekly work,False,2024-11-01 15:33:46,2025-06-14 09:01:16
6000233,2000055,4000057,3000004,2024-08-03,8.0,True,205.65,38.7,Weekly work,False,2026-03-11 16:33:22,2026-01-12 20:54:09
6000234,2000016,4000057,3000003,2025-08-14,3.0,True,205.65,62.14,Client request,False,2025-10-17 00:22:20,2025-08-29 03:29:33
6000235,2000015,4000046,3000006,2024-06-15,2.0,True,125.72,50.72,Optimization,False,2024-12-13 04:52:07,2024-10-28 04:45:27
6000236,2000059,4000066,3000005,2024-06-10,4.0,True,226.27,25.49,Weekly work,False,2026-03-21 22:19:48,2025-09-26 09:48:58
6000237,2000041,4000025,3000006,2025-10-19,0.5,False,0.0,26.57,Weekly work,False,2025-06-26 03:57:48,2025-01-13 22:46:33
6000238,2000029,4000026,3000002,2025-07-21,1.5,True,170.94,54.89,Client request,False,2024-11-02 05:46:14,2024-07-08 02:30:37
6000239,2000026,4000012,3000004,2024-11-01,0.5,True,153.77,31.83,Reporting,False,2024-09-05 17:19:41,2025-09-30 04:54:47
6000240,2000023,4000005,3000003,2026-03-01,3.0,True,176.71,25.85,Implementation,False,2024-12-23 14:02:25,2025-04-07 20:29:21
6000241,2000024,4000039,3000006,2024-11-19,3.0,True,228.46,53.71,Reporting,False,2025-01-26 09:03:22,2025-07-05 02:18:55
6000242,2000046,4000070,3000003,2025-01-23,1.0,True,247.33,66.19,Optimization,False,2025-03-10 01:38:17,2024-12-05 11:34:17
6000243,2000032,4000055,3000000,2024-09-23,8.0,False,0.0,52.1,Weekly work,False,2025-01-30 22:39:12,2025-09-26 04:30:20
6000244,2000017,4000062,3000006,2025-08-09,6.0,True,126.83,52.86,Weekly work,False,2025-04-25 21:58:54,2024-09-10 19:36:01
6000245,2000053,4000008,3000004,2025-02-20,3.0,True,137.91,59.78,Reporting,False,2025-03-06 00:18:17,2025-02-21 00:01:11
6000246,2000052,4000034,3000000,2024-12-26,8.0,True,230.7,53.03,Optimization,False,2024-05-02 04:18:30,2024-11-22 08:47:10
6000247,2000058,4000053,3000001,2025-11-03,1.5,True,179.21,53.03,Weekly work,False,2025-07-17 02:32:43,2025-07-15 02:57:43
6000248,2000043,4000017,3000004,2025-09-30,0.5,False,0.0,33.74,Weekly work,False,2024-06-05 20:09:47,2025-11-23 22:03:58
6000249,2000043,4000046,3000006,2025-10-14,1.0,True,125.72,33.74,Implementation,False,2025-05-17 15:39:53,2024-08-28 20:55:01
6000250,2000021,4000069,3000003,2024-11-16,3.0,True,129.17,28.07,Optimization,False,2024-09-11 05:05:15,2025-05-31 05:29:15
6000251,2000032,4000002,3000000,2024-04-16,1.0,True,225.71,52.1,Reporting,True,2024-11-02 14:54:20,2024-11-16 21:28:21
6000252,2000004,4000030,3000005,2026-03-01,2.0,True,145.4,85.72,Weekly work,False,2025-01-15 05:29:27,2025-08-18 16:57:36
6000253,2000052,4000017,3000006,2024-12-28,1.0,True,125.96,53.03,Implementation,False,2025-11-09 21:38:08,2025-10-17 19:06:30
6000254,2000054,4000003,3000000,2025-10-02,1.5,True,220.06,59.57,Implementation,False,2024-08-25 15:26:54,2026-01-02 13:29:13
6000255,2000040,4000042,3000003,2025-09-02,0.5,True,229.54,25.17,Reporting,False,2024-10-19 00:04:47,2025-08-19 07:24:08
6000256,2000061,4000049,3000002,2025-06-09,1.0,True,162.73,49.87,Reporting,False,2025-04-07 04:01:08,2024-11-03 15:45:34
6000257,2000065,4000032,3000003,2024-04-13,8.0,True,238.65,49.7,Optimization,False,2025-10-03 18:26:38,2024-06-19 20:40:09
6000258,2000058,4000029,3000004,2024-04-21,6.0,True,204.72,53.03,Reporting,False,2025-06-08 03:40:07,2024-06-20 08:40:37
6000259,2000040,4000043,3000001,2026-01-01,1.0,True,173.47,25.17,Client request,False,2025-04-12 04:28:41,2025-07-01 15:41:10
6000260,2000032,4000011,3000001,2025-05-13,8.0,True,189.87,52.1,Implementation,False,2024-05-12 12:19:14,2025-11-13 19:15:42
6000261,2000064,4000033,3000003,2025-02-08,4.0,True,159.66,67.91,Weekly work,False,2025-06-09 19:55:01,2025-07-05 18:52:07
6000262,2000053,4000001,3000002,2026-03-03,2.0,True,178.49,59.78,Reporting,False,2024-11-25 20:46:30,2025-08-16 04:03:09
6000263,2000031,4000042,3000003,2026-03-22,8.0,True,229.54,56.2,Weekly work,False,2025-02-21 09:23:30,2025-09-21 20:47:57
6000264,2000010,4000049,3000001,2024-04-09,1.5,True,162.73,32.79,Weekly work,False,2025-03-02 15:12:34,2026-02-01 07:01:49
6000265,2000015,4000005,3000003,2025-08-16,1.5,True,176.71,50.72,Implementation,False,2025-10-30 11:58:49,2026-02-04 18:16:49
6000266,2000054,4000052,3000000,2025-01-24,1.0,True,248.38,59.57,Optimization,False,2026-02-09 10:20:10,2025-09-04 08:01:09
6000267,2000035,4000067,3000002,2025-12-16,4.0,True,142.31,63.86,Client request,False,2025-05-08 03:50:27,2025-09-10 19:30:05
6000268,2000027,4000048,3000004,2025-12-06,3.0,True,206.63,47.6,Client request,False,2026-03-17 19:44:49,2025-10-28 18:25:30
6000269,2000018,4000022,3000004,2025-07-25,0.5,True,193.2,83.09,Client request,False,2024-05-18 19:35:46,2024-04-01 02:10:03
6000270,2000040,4000025,3000001,2026-03-07,1.0,True,214.76,25.17,Optimization,True,2025-07-26 04:04:03,2025-03-26 18:49:19
6000271,2000021,4000009,3000002,2026-01-07,2.0,True,137.94,28.07,Weekly work,False,2024-10-27 00:17:04,2024-11-03 11:22:16
6000272,2000055,4000075,3000005,2025-02-03,4.0,True,236.02,38.7,Reporting,False,2025-06-06 13:37:19,2025-05-21 23:01:06
6000273,2000026,4000010,3000004,2024-08-30,1.0,True,160.78,31.83,Optimization,False,2025-06-08 13:06:37,2024-06-15 05:09:12
6000274,2000017,4000067,3000004,2026-01-16,6.0,True,142.31,52.86,Implementation,False,2025-12-14 18:53:08,2025-10-21 09:21:22
6000275,2000061,4000027,3000001,2024-03-29,2.0,False,0.0,49.87,Weekly work,False,2025-07-18 08:44:21,2024-07-19 12:31:59
6000276,2000019,4000022,3000003,2024-03-27,4.0,True,193.2,56.56,Weekly work,False,2025-12-14 17:40:13,2025-03-04 06:07:41
6000277,2000055,4000061,3000002,2025-01-30,1.0,True,121.19,38.7,Reporting,False,2025-01-21 04:31:41,2025-09-27 07:05:03
6000278,2000061,4000046,3000002,2025-09-12,4.0,True,125.72,49.87,Implementation,False,2024-08-03 18:21:47,2025-08-02 00:03:27
6000279,2000036,4000019,3000006,2025-06-17,8.0,True,138.52,68.86,Optimization,False,2025-06-04 01:50:07,2026-02-24 14:30:45
6000280,2000056,4000045,3000001,2024-04-21,4.0,True,148.17,84.33,Optimization,False,2024-09-09 18:52:41,2025-07-19 22:57:48
6000281,2000025,4000049,3000002,2024-09-26,0.5,True,162.73,27.33,Optimization,False,2024-04-01 02:23:36,2025-06-26 01:04:29
6000282,2000040,4000043,3000000,2025-04-08,3.0,True,173.47,25.17,Weekly work,False,2024-04-22 18:44:29,2025-08-12 10:45:03
6000283,2000036,4000062,3000003,2024-05-10,3.0,True,126.83,68.86,Weekly work,False,2025-12-27 05:38:04,2024-04-20 08:55:18
6000284,2000061,4000059,3000003,2024-09-20,8.0,True,249.14,49.87,Implementation,False,2024-04-26 09:42:39,2025-01-08 18:20:28
6000285,2000004,4000020,3000005,2024-09-24,1.5,True,191.91,85.72,Weekly work,True,2025-08-04 21:11:05,2025-09-30 16:06:17
6000286,2000008,4000041,3000000,2025-10-05,3.0,False,0.0,43.04,Client request,False,2025-10-21 12:51:46,2024-04-09 16:33:54
6000287,2000043,4000041,3000005,2024-09-16,4.0,True,146.74,33.74,Reporting,False,2025-08-28 08:58:46,2025-08-29 20:44:49
6000288,2000008,4000009,3000001,2025-08-22,1.5,True,137.94,43.04,Weekly work,False,2024-05-01 07:25:41,2024-10-27 17:53:51
6000289,2000026,4000065,3000003,2024-09-20,0.5,True,177.87,31.83,Implementation,False,2024-12-17 22:51:59,2025-03-24 21:18:11
6000290,2000012,4000073,3000003,2024-06-25,1.0,False,0.0,54.08,Client request,False,2024-08-18 22:39:48,2024-11-29 08:23:01
6000291,2000003,4000022,3000006,2024-04-06,2.0,True,193.2,28.72,Reporting,True,2025-10-11 07:13:41,2024-10-05 09:09:03
6000292,2000040,4000025,3000005,2024-08-09,3.0,True,214.76,25.17,Optimization,False,2024-07-14 19:27:45,2025-06-09 14:50:20
6000293,2000041,4000053,3000001,2024-10-05,3.0,True,179.21,26.57,Client request,False,2024-10-15 04:26:29,2025-09-20 13:09:26
6000294,2000057,4000034,3000000,2025-08-10,4.0,True,230.7,34.95,Optimization,False,2025-05-07 23:57:14,2025-03-12 00:14:44
6000295,2000022,4000005,3000006,2025-11-16,6.0,True,176.71,46.67,Implementation,False,2025-09-24 03:27:14,2025-02-27 17:20:39
6000296,2000045,4000037,3000001,2025-03-12,3.0,True,240.46,28.64,Client request,False,2025-03-26 00:04:14,2024-10-16 08:15:04
6000297,2000005,4000015,3000004,2026-01-30,1.5,True,248.83,64.25,Reporting,False,2025-01-10 21:35:03,2025-06-08 15:09:16
6000298,2000049,4000076,3000000,2025-02-20,1.0,True,175.68,57.29,Weekly work,False,2025-04-01 01:37:02,2024-12-12 17:13:25
6000299,2000044,4000013,3000001,2025-03-28,3.0,True,152.19,67.93,Implementation,False,2024-04-13 15:10:46,2025-03-03 17:26:46
6000300,2000059,4000076,3000004,2026-03-08,6.0,True,175.68,25.49,Reporting,False,2024-10-09 22:03:56,2025-10-10 14:22:14
6000301,2000048,4000077,3000002,2025-08-03,6.0,True,219.37,54.6,Client request,False,2026-02-25 11:04:52,2026-03-17 16:08:45
6000302,2000065,4000014,3000003,2025-06-06,3.0,False,0.0,49.7,Reporting,False,2024-08-02 03:23:47,2025-04-29 13:54:43
6000303,2000022,4000039,3000004,2026-03-11,2.0,False,0.0,46.67,Implementation,False,2024-07-06 15:04:16,2025-08-25 00:31:22
6000304,2000043,4000007,3000000,2025-02-06,1.5,True,220.02,33.74,Reporting,False,2025-03-20 11:42:30,2024-03-28 09:26:57
6000305,2000019,4000026,3000001,2025-01-29,3.0,True,170.94,56.56,Client request,False,2025-03-01 19:35:30,2024-06-05 18:33:48
6000306,2000032,4000020,3000005,2025-10-16,4.0,True,191.91,52.1,Client request,False,2025-03-28 10:05:30,2025-05-28 19:17:15
6000307,2000051,4000028,3000003,2026-02-09,6.0,True,180.35,51.87,Client request,False,2024-06-10 04:02:08,2025-01-22 18:37:56
6000308,2000017,4000041,3000006,2024-08-10,6.0,True,146.74,52.86,Optimization,False,2025-10-16 00:51:13,2026-02-03 13:44:09
6000309,2000055,4000077,3000003,2025-09-24,1.0,True,219.37,38.7,Implementation,True,2026-02-13 14:17:24,2025-07-13 09:24:33
6000310,2000023,4000031,3000002,2025-04-01,4.0,True,120.48,25.85,Weekly work,False,2025-11-01 14:08:41,2025-01-31 00:21:29
6000311,2000010,4000030,3000001,2025-08-20,2.0,True,145.4,32.79,Optimization,False,2024-12-16 12:05:05,2025-01-20 01:14:59
6000312,2000024,4000055,3000001,2025-01-12,3.0,True,143.75,53.71,Reporting,True,2025-02-18 07:28:34,2024-08-14 04:11:17
6000313,2000021,4000051,3000005,2025-09-07,1.0,True,226.55,28.07,Weekly work,False,2025-10-17 19:42:06,2024-06-14 12:03:31
6000314,2000052,4000002,3000001,2025-02-16,1.5,True,225.71,53.03,Reporting,False,2024-04-05 17:45:32,2025-04-09 08:01:32
6000315,2000052,4000055,3000006,2024-05-21,3.0,True,143.75,53.03,Weekly work,False,2025-12-10 23:53:37,2026-03-03 04:00:30
6000316,2000058,4000065,3000002,2025-07-24,4.0,True,177.87,53.03,Optimization,False,2024-08-13 15:32:30,2025-02-20 02:52:39
6000317,2000050,4000011,3000001,2024-04-03,4.0,False,0.0,58.53,Implementation,False,2025-05-01 16:05:35,2025-12-19 02:04:31
6000318,2000059,4000056,3000000,2025-07-15,3.0,True,181.52,25.49,Reporting,False,2024-05-05 15:10:07,2026-02-16 08:59:06
6000319,2000048,4000033,3000003,2025-03-07,3.0,True,159.66,54.6,Weekly work,False,2024-08-13 13:27:56,2024-11-10 12:06:53
6000320,2000046,4000054,3000000,2025-06-27,4.0,True,240.16,66.19,Weekly work,False,2024-12-30 05:15:02,2025-10-17 05:24:58
6000321,2000005,4000069,3000005,2025-05-06,2.0,True,129.17,64.25,Implementation,True,2025-10-13 06:01:48,2024-07-18 02:05:46
6000322,2000064,4000056,3000002,2025-03-15,8.0,True,181.52,67.91,Client request,False,2026-02-27 13:41:30,2026-01-05 05:43:42
6000323,2000059,4000006,3000000,2025-02-24,4.0,True,136.78,25.49,Implementation,False,2025-08-05 03:27:16,2025-12-18 19:23:24
6000324,2000013,4000049,3000004,2024-06-15,4.0,False,0.0,58.17,Optimization,False,2024-04-14 02:59:20,2024-08-17 14:26:27
6000325,2000033,4000011,3000006,2025-06-13,1.0,True,189.87,48.9,Implementation,False,2024-11-18 05:48:53,2025-07-18 21:00:04
6000326,2000032,4000007,3000002,2025-11-04,8.0,True,220.02,52.1,Reporting,False,2025-09-13 19:04:23,2025-11-22 06:27:42
6000327,2000024,4000036,3000004,2026-02-12,0.5,True,173.16,53.71,Client request,False,2024-10-25 12:50:36,2024-03-31 15:53:21
6000328,2000053,4000027,3000000,2025-05-25,1.5,True,201.3,59.78,Reporting,False,2025-08-02 20:19:00,2024-11-29 20:39:06
6000329,2000013,4000029,3000001,2024-04-14,4.0,True,204.72,58.17,Implementation,False,2025-10-01 18:59:57,2025-07-14 00:12:25
6000330,2000059,4000076,3000003,2026-01-06,4.0,True,175.68,25.49,Reporting,False,2024-04-06 12:00:03,2024-12-19 02:47:44
6000331,2000044,4000041,3000002,2025-06-25,1.5,True,146.74,67.93,Reporting,False,2025-09-20 16:16:27,2024-08-06 19:00:37
6000332,2000050,4000033,3000003,2024-04-29,1.0,True,159.66,58.53,Implementation,False,2024-05-31 06:40:40,2024-09-04 22:45:56
6000333,2000048,4000039,3000002,2025-02-12,8.0,True,228.46,54.6,Weekly work,False,2025-06-25 01:44:41,2024-08-04 05:53:00
6000334,2000046,4000073,3000003,2025-05-26,0.5,True,241.22,66.19,Optimization,False,2025-04-12 22:06:07,2024-09-26 01:12:07
6000335,2000049,4000069,3000001,2025-04-18,1.0,True,129.17,57.29,Client request,False,2024-06-21 16:04:30,2025-06-14 01:11:20
6000336,2000038,4000023,3000006,2024-09-05,6.0,True,210.54,79.95,Optimization,False,2025-02-15 13:10:15,2026-02-25 03:30:05
6000337,2000036,4000041,3000006,2025-04-02,1.0,True,146.74,68.86,Optimization,False,2025-05-15 08:24:24,2025-01-26 08:22:20
6000338,2000029,4000052,3000003,2025-07-15,3.0,True,248.38,54.89,Reporting,False,2026-02-04 02:00:13,2024-08-12 16:55:52
6000339,2000052,4000037,3000000,2025-09-23,4.0,True,240.46,53.03,Client request,False,2024-06-12 02:36:21,2025-01-19 11:57:23
6000340,2000054,4000054,3000003,2024-10-06,0.5,True,240.16,59.57,Client request,False,2025-04-22 17:03:52,2024-05-29 06:28:04
6000341,2000053,4000003,3000002,2025-12-11,2.0,True,220.06,59.78,Reporting,False,2025-01-09 08:32:49,2024-04-14 09:15:11
6000342,2000050,4000071,3000004,2024-10-10,1.5,True,209.27,58.53,Client request,False,2026-03-25 15:18:11,2025-10-02 09:08:47
6000343,2000026,4000042,3000001,2025-01-21,1.0,True,229.54,31.83,Client request,False,2025-03-19 09:42:26,2024-10-04 01:44:14
6000344,2000057,4000031,3000006,2024-09-24,8.0,True,120.48,34.95,Weekly work,False,2026-01-07 12:51:40,2024-12-10 00:51:01
6000345,2000021,4000032,3000003,2024-06-06,0.5,True,238.65,28.07,Reporting,False,2025-03-27 23:03:57,2026-01-26 09:43:31
6000346,2000050,4000010,3000006,2025-05-28,3.0,True,160.78,58.53,Implementation,False,2025-11-20 22:32:21,2025-07-12 04:36:02
6000347,2000004,4000057,3000003,2024-05-27,3.0,True,205.65,85.72,Weekly work,False,2025-10-05 08:34:55,2026-03-18 01:31:53
6000348,2000057,4000055,3000006,2024-08-01,1.0,True,143.75,34.95,Optimization,False,2025-06-21 02:12:34,2025-11-03 01:26:24
6000349,2000015,4000022,3000002,2025-05-23,4.0,True,193.2,50.72,Client request,False,2024-09-06 21:59:55,2024-10-19 04:30:42
6000350,2000013,4000043,3000005,2026-03-07,1.0,True,173.47,58.17,Reporting,False,2025-11-05 16:52:17,2024-10-15 16:28:25
6000351,2000044,4000038,3000005,2025-06-25,4.0,True,226.84,67.93,Optimization,False,2025-07-02 10:40:27,2024-04-24 12:03:33
6000352,2000018,4000019,3000004,2025-01-16,0.5,True,138.52,83.09,Optimization,False,2025-10-03 03:59:08,2024-11-08 22:26:00
6000353,2000040,4000021,3000004,2026-01-05,3.0,True,138.51,25.17,Reporting,False,2024-07-25 16:43:30,2025-10-26 09:55:18
6000354,2000017,4000019,3000004,2025-01-20,6.0,True,138.52,52.86,Client request,True,2024-09-08 03:23:50,2025-06-23 17:55:58
6000355,2000039,4000019,3000004,2024-04-08,3.0,True,138.52,76.27,Implementation,False,2025-05-03 03:54:57,2025-02-05 23:13:23
6000356,2000062,4000022,3000002,2026-01-15,1.5,True,193.2,27.34,Implementation,False,2025-01-12 12:21:18,2025-01-15 07:45:54
6000357,2000063,4000022,3000006,2025-09-15,8.0,True,193.2,57.55,Reporting,True,2024-05-17 00:48:24,2024-12-18 15:54:51
6000358,2000029,4000040,3000001,2024-11-11,1.5,True,209.57,54.89,Weekly work,False,2024-12-29 15:23:59,2025-04-19 03:51:17
6000359,2000059,4000073,3000005,2024-04-08,2.0,True,241.22,25.49,Optimization,False,2025-01-31 06:08:44,2025-07-27 06:42:39
6000360,2000013,4000043,3000004,2024-06-03,3.0,True,173.47,58.17,Implementation,False,2025-05-19 09:43:39,2026-02-03 12:27:53
6000361,2000011,4000008,3000003,2025-10-28,2.0,True,137.91,35.64,Client request,False,2025-08-15 05:39:23,2026-01-22 19:06:39
