_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
a3ece8bd-0239-46b2-b907-2437c0fc1262,2026-03-27 17:37:47,6000126,2000030,4000050,3000000,2025-11-11,6.0,True,193.2,59.15,Client request,False,2024-09-26 09:56:46,2025-01-02 16:22:56
796e9a11-2af0-41f7-914f-80aeb6e69bce,2026-03-27 17:37:47,6000127,2000001,4000027,3000006,2024-04-13,4.0,True,176.43,47.95,Client request,False,2024-05-13 00:13:57,2026-03-05 14:38:50
80bea55a-a67c-429a-8f41-29cf8a3d58fa,2026-03-27 17:37:47,6000128,2000045,4000047,3000006,2024-08-16,3.0,True,138.52,58.33,Implementation,False,2026-03-06 20:19:26,2025-02-17 19:04:24
5fbca3b0-9229-4029-8c26-66116efb8f02,2026-03-27 17:37:47,6000129,2000032,4000027,3000006,2024-11-11,0.5,True,176.43,47.7,Weekly work,False,2025-09-25 12:26:54,2024-07-16 20:46:13
3b427fa2-44af-45aa-be18-ab76c7e8b28b,2026-03-27 17:37:47,6000130,2000049,4000004,3000005,2025-06-04,4.0,True,247.08,45.05,Weekly work,False,2024-05-24 00:48:27,2025-04-02 02:19:16
4c3d3680-6fe1-4bfb-b448-fe42140ab7d4,2026-03-27 17:37:47,6000131,2000021,4000004,3000001,2025-04-05,1.5,True,247.08,56.07,Weekly work,True,2026-01-02 05:51:35,2025-12-19 18:18:25
fd699de5-4c5e-4539-bdae-8c56bcfb1eda,2026-03-27 17:37:47,6000132,2000054,4000020,3000006,2024-09-29,8.0,True,184.24,48.71,Implementation,False,2024-11-15 08:51:28,2025-03-27 22:30:14
f8f4af81-ca19-4c71-8ae5-51f68e889f3b,2026-03-27 17:37:47,6000133,2000053,4000044,3000003,2026-01-16,0.5,True,237.04,42.12,Client request,True,2025-08-08 17:50:44,2024-04-21 16:22:23
721b902a-2555-4417-a741-568669661e1a,2026-03-27 17:37:47,6000134,2000023,4000065,3000001,2024-04-07,6.0,True,240.46,62.91,Reporting,False,2026-01-01 00:58:13,2024-10-14 04:06:41
0cd2a618-adee-4ceb-8851-0edf048fbce5,2026-03-27 17:37:47,6000135,2000065,4000040,3000005,2024-11-14,6.0,False,0.0,56.5,Optimization,False,2025-05-06 19:06:49,2025-01-14 23:51:48
31f249f1-f924-4141-82b7-883e728572e8,2026-03-27 17:37:47,6000136,2000017,4000028,3000003,2025-12-20,0.5,True,173.69,85.05,Client request,False,2025-06-05 03:37:51,2025-07-10 17:12:06
1a915e4d-346b-4e9b-9eb0-95c901697fb3,2026-03-27 17:37:47,6000137,2000010,4000060,3000003,2025-02-10,6.0,True,238.65,61.44,Client request,True,2025-01-10 06:29:02,2025-08-12 00:00:25
dd9cf344-25ad-4a7d-9656-6ba81304dff9,2026-03-27 17:37:47,6000138,2000055,4000025,3000002,2024-07-16,1.0,True,139.99,58.05,Implementation,False,2024-12-13 07:16:29,2024-04-18 12:29:54
a72376aa-2a85-418b-adc4-a5da18b3f0c2,2026-03-27 17:37:47,6000139,2000031,4000037,3000001,2025-10-02,1.0,True,137.94,32.29,Implementation,True,2026-03-04 07:25:29,2024-11-22 20:02:46
5f3ca55c-99ba-457f-a4e2-b291bb8bc9e9,2026-03-27 17:37:47,6000140,2000025,4000071,3000001,2026-01-09,0.5,True,173.47,40.29,Weekly work,False,2025-06-09 10:12:19,2024-05-01 14:09:06
d95a58b8-f934-4d92-b3e8-f5da654e68dd,2026-03-27 17:37:47,6000141,2000062,4000006,3000000,2025-02-12,1.0,False,0.0,62.07,Weekly work,False,2025-11-01 13:56:59,2024-11-02 01:59:16
15a31765-704d-4c41-9656-ae5ca9ad81f1,2026-03-27 17:37:47,6000142,2000051,4000065,3000001,2025-02-12,6.0,True,240.46,31.28,Client request,False,2024-06-11 08:55:17,2024-12-10 01:50:54
25b3b243-abe4-4593-8552-4f8964ea0f26,2026-03-27 17:37:47,6000143,2000053,4000065,3000000,2025-08-23,1.5,True,240.46,42.12,Reporting,False,2026-01-31 13:27:56,2026-01-18 12:33:57
f195ba62-415c-44a1-9604-263b470b7e21,2026-03-27 17:37:47,6000144,2000005,4000038,3000001,2024-08-29,8.0,True,160.78,46.49,Weekly work,False,2024-09-23 14:24:31,2026-02-12 16:04:45
5d09cfab-613d-46ec-8a86-4b02ec93df3c,2026-03-27 17:37:47,6000145,2000028,4000019,3000006,2024-09-07,4.0,True,139.4,65.93,Client request,False,2025-01-01 14:24:48,2025-07-24 23:58:01
49aee73e-4da4-4f6b-8f02-0492486170cb,2026-03-27 17:37:47,6000146,2000056,4000006,3000005,2026-02-24,6.0,True,208.3,52.83,Implementation,False,2024-07-24 02:35:52,2025-06-11 01:25:39
0510f9ac-08ec-4cab-a3f7-993591532cc7,2026-03-27 17:37:47,6000147,2000064,4000013,3000006,2024-04-11,1.5,True,222.66,42.66,Optimization,False,2025-12-07 01:55:36,2025-11-24 16:49:47
eca42208-2e3b-4fe3-a918-c20b8cb0a657,2026-03-27 17:37:47,6000148,2000012,4000064,3000000,2025-07-05,4.0,True,173.16,52.17,Optimization,False,2024-10-31 07:23:42,2025-06-18 12:35:07
95f31b5d-94ad-486c-9914-c2f711a8f1c7,2026-03-27 17:37:47,6000149,2000047,4000046,3000000,2024-06-07,1.5,True,151.89,56.67,Reporting,False,2025-03-30 07:51:11,2024-10-12 14:18:21
0ca24184-4c77-450c-9564-92e9465dbd8d,2026-03-27 17:37:47,6000150,2000057,4000018,3000000,2025-10-30,8.0,True,167.79,45.2,Optimization,False,2026-01-22 09:17:07,2025-07-22 01:22:02
ee33e763-8b66-4ba7-9318-d5330e84ed29,2026-03-27 17:37:47,6000151,2000017,4000057,3000002,2025-09-02,4.0,True,204.72,85.05,Reporting,False,2024-10-17 21:05:17,2026-02-07 05:42:42
22922fa4-2fbc-4b49-9a6b-68e9d202b793,2026-03-27 17:37:47,6000152,2000006,4000008,3000005,2024-12-02,0.5,True,173.55,39.41,Weekly work,False,2024-07-28 14:47:58,2025-06-13 13:41:33
6363d44b-6303-4bd5-974a-973253c0891c,2026-03-27 17:37:47,6000153,2000052,4000010,3000001,2025-04-28,8.0,True,195.17,65.22,Optimization,False,2025-08-08 18:24:30,2025-05-17 08:54:37
2b264f5b-18f8-4f12-9367-0c04f053aed3,2026-03-27 17:37:47,6000154,2000060,4000014,3000000,2024-09-27,1.0,False,0.0,57.35,Reporting,False,2024-08-29 16:02:19,2025-02-02 14:30:49
4184e32a-a300-4d14-9082-b5da14aad1cc,2026-03-27 17:37:47,6000155,2000043,4000009,3000002,2025-03-12,8.0,True,185.36,45.71,Reporting,False,2025-03-15 19:35:23,2024-04-26 11:15:51
e2af0dd4-d566-4673-a547-c842a16c4cdd,2026-03-27 17:37:47,6000156,2000020,4000061,3000001,2026-01-11,2.0,True,159.66,92.32,Weekly work,False,2025-11-19 01:52:00,2025-01-17 02:39:09
3977688f-8bb9-48a2-bcd2-a2922a2a2733,2026-03-27 17:37:47,6000157,2000008,4000047,3000006,2025-06-10,8.0,True,138.52,59.57,Client request,False,2025-11-06 23:15:51,2025-09-09 18:11:20
b9b33d73-c74f-4d57-97a8-0a3b9a114609,2026-03-27 17:37:47,6000158,2000055,4000035,3000002,2026-01-06,1.5,True,220.02,58.05,Weekly work,False,2024-05-30 04:47:52,2024-11-14 11:01:50
025bf93b-1e96-4516-b476-ca81cc130221,2026-03-27 17:37:47,6000159,2000058,4000054,3000004,2024-11-01,3.0,True,170.94,25.28,Weekly work,True,2026-02-26 01:26:59,2025-02-23 14:05:16
00c6366b-195b-4cb9-b8df-b14cd601cff0,2026-03-27 17:37:47,6000160,2000044,4000039,3000001,2024-10-16,4.0,False,0.0,68.88,Reporting,False,2025-09-13 18:21:38,2025-11-26 13:47:26
d536da48-e900-4d6d-a5f0-c95cec60254c,2026-03-27 17:37:47,6000161,2000021,4000056,3000002,2026-03-06,6.0,True,180.35,56.07,Implementation,False,2025-07-04 12:54:51,2024-08-28 23:03:21
f30bcab0-f02d-4485-8079-fc43c96d6ad8,2026-03-27 17:37:47,6000162,2000010,4000075,3000004,2024-08-22,4.0,True,222.86,61.44,Optimization,True,2026-02-22 01:37:18,2025-03-18 23:39:15
ad40ea84-d1bc-44ec-a520-7310d41691f3,2026-03-27 17:37:47,6000163,2000019,4000064,3000006,2025-02-14,1.0,True,173.16,27.22,Reporting,False,2025-10-09 18:01:02,2024-03-30 14:10:18
26caf0a5-2ff3-4a18-9bd9-4279375dabbc,2026-03-27 17:37:47,6000164,2000058,4000017,3000005,2025-06-30,1.0,True,146.01,25.28,Client request,False,2025-05-25 21:24:53,2025-11-19 05:12:04
661bc626-0dcb-46c5-930c-dc072a89fe77,2026-03-27 17:37:47,6000165,2000022,4000077,3000003,2024-11-03,4.0,True,162.73,55.68,Client request,False,2025-06-18 18:38:24,2024-04-07 21:31:29
3bf28635-391b-4256-abb6-558c4b3364b4,2026-03-27 17:37:47,6000166,2000048,4000047,3000000,2025-01-30,3.0,True,138.52,87.86,Weekly work,False,2025-08-13 18:13:12,2025-03-16 22:02:20
995c1428-9922-4bd1-802b-d725c2fad4a6,2026-03-27 17:37:47,6000167,2000053,4000053,3000002,2025-03-22,6.0,True,214.76,42.12,Optimization,False,2024-08-11 07:02:11,2025-03-19 02:43:15
96774cb7-cdc7-49fc-b38e-6bd77603f0e6,2026-03-27 17:37:47,6000168,2000055,4000048,3000001,2025-10-14,1.5,True,191.91,58.05,Reporting,False,2025-08-22 01:34:09,2025-09-13 13:08:39
d5d84cef-38ff-4fdb-a29c-366d808036b5,2026-03-27 17:37:47,6000169,2000056,4000037,3000005,2025-12-22,1.0,False,0.0,52.83,Weekly work,True,2024-04-09 11:50:30,2025-07-19 09:33:20
4b6cf0a4-e078-46a5-9d92-1e3b4bb40211,2026-03-27 17:37:47,6000170,2000053,4000014,3000003,2025-12-25,1.0,True,131.73,42.12,Implementation,False,2024-04-22 02:00:00,2025-08-28 08:38:55
2c0ea27c-441e-477c-a6cf-c7bf353666cc,2026-03-27 17:37:47,6000171,2000038,4000054,3000001,2024-11-10,8.0,True,170.94,35.03,Weekly work,False,2025-03-27 11:07:40,2024-07-02 09:22:11
7937b936-0167-4996-823b-131fd3b48a0c,2026-03-27 17:37:47,6000172,2000045,4000060,3000003,2026-01-16,6.0,True,238.65,58.33,Optimization,False,2025-04-25 23:14:56,2024-11-03 00:23:57
c1b16cc6-47c9-4980-a7a5-8fae786127d9,2026-03-27 17:37:47,6000173,2000035,4000034,3000002,2025-05-25,2.0,True,136.78,54.32,Reporting,True,2024-04-17 02:54:21,2024-07-24 20:45:12
263f2644-e3fe-416e-add5-e1abe90eae25,2026-03-27 17:37:47,6000174,2000048,4000067,3000006,2025-12-01,4.0,True,228.46,87.86,Implementation,False,2024-10-01 13:41:18,2025-06-02 09:21:58
32ca0073-d9d5-495b-ba82-912a66aa8cf6,2026-03-27 17:37:47,6000175,2000051,4000025,3000004,2026-01-15,6.0,True,139.99,31.28,Implementation,False,2026-03-27 09:09:37,2025-08-03 22:37:38
a1131fa5-9f8d-47ba-a9b1-f10a69eba1f3,2026-03-27 17:37:47,6000176,2000050,4000023,3000003,2025-02-15,1.5,True,166.35,70.9,Weekly work,False,2024-07-03 20:35:48,2025-04-23 09:39:44
d5ab7e12-08fe-459a-8bf3-f12b75ee445c,2026-03-27 17:37:47,6000177,2000016,4000074,3000006,2025-05-02,3.0,True,125.72,51.62,Client request,False,2024-09-02 00:02:22,2024-06-08 04:01:05
3fda6cfe-3763-41e2-a270-3cbcb23e993c,2026-03-27 17:37:47,6000178,2000012,4000004,3000003,2024-04-07,1.5,True,247.08,52.17,Implementation,False,2024-05-27 22:03:20,2025-06-14 20:38:21
23632653-b9ae-40da-9091-3266c82597c9,2026-03-27 17:37:47,6000179,2000049,4000004,3000005,2024-08-07,8.0,True,247.08,45.05,Optimization,False,2025-08-16 13:32:05,2026-02-23 03:52:16
95858577-60cd-49b0-b473-a0c91f88422a,2026-03-27 17:37:47,6000180,2000029,4000039,3000001,2025-09-26,2.0,True,189.87,45.7,Reporting,False,2025-08-21 19:05:02,2024-05-06 22:17:54
dacda239-cbad-4587-9112-f58a0dfe7ebd,2026-03-27 17:37:47,6000181,2000036,4000011,3000001,2025-12-29,0.5,True,214.46,59.83,Implementation,False,2024-06-21 21:32:35,2025-03-19 08:23:26
04a76ab0-0b8a-434a-9b51-35f37b59f0ea,2026-03-27 17:37:47,6000182,2000016,4000014,3000001,2025-01-10,3.0,True,131.73,51.62,Weekly work,True,2026-01-12 18:33:18,2025-01-02 10:33:50
df828ec2-76f1-457f-8ee7-8e73744c2984,2026-03-27 17:37:47,6000183,2000027,4000051,3000000,2025-08-11,0.5,True,210.54,33.48,Reporting,False,2024-05-26 00:12:04,2024-09-07 01:49:50
1d2fda6c-49bf-4a80-ab87-0a79f4a5adb6,2026-03-27 17:37:47,6000184,2000054,4000049,3000002,2026-01-04,8.0,True,138.51,48.71,Client request,False,2026-02-27 14:39:58,2024-08-13 12:24:42
a4dd3b37-f13b-4f68-bf0d-ad7b738fac54,2026-03-27 17:37:47,6000185,2000005,4000016,3000002,2025-03-17,8.0,False,0.0,46.49,Implementation,False,2024-07-28 18:12:03,2025-05-06 23:43:39
e8255308-9d99-4835-a8f9-66e025976b4b,2026-03-27 17:37:47,6000186,2000033,4000016,3000001,2025-12-07,0.5,True,235.73,43.56,Implementation,False,2024-07-24 01:33:55,2024-09-11 17:52:32
1c28409f-b16a-4977-baaa-3979dce4f339,2026-03-27 17:37:47,6000187,2000047,4000015,3000001,2024-04-26,4.0,True,245.68,56.67,Weekly work,False,2024-07-04 01:15:23,2024-10-21 13:52:43
fef15bbd-6a1a-41e8-911f-9ade7858a85c,2026-03-27 17:37:47,6000188,2000036,4000062,3000001,2024-06-29,4.0,True,230.7,59.83,Optimization,False,2025-12-16 02:42:05,2025-04-16 20:02:36
0a22d539-b3e2-4e85-b96d-e5890f980312,2026-03-27 17:37:47,6000189,2000056,4000066,3000003,2024-10-10,3.0,True,226.84,52.83,Optimization,False,2024-06-15 15:43:26,2025-06-24 01:37:18
d0f71b4f-2419-4cdb-8a36-01a38650cabc,2026-03-27 17:37:47,6000190,2000040,4000022,3000006,2024-10-23,8.0,True,228.52,57.17,Reporting,False,2025-10-29 00:11:48,2024-10-24 17:59:55
d140a994-dcb7-4ddf-8a17-957fa5c46544,2026-03-27 17:37:47,6000191,2000041,4000014,3000004,2025-04-23,6.0,True,131.73,55.89,Optimization,False,2025-08-01 03:59:02,2025-12-24 03:15:57
1863ee19-a939-4160-bc72-417e0c1e4b36,2026-03-27 17:37:47,6000192,2000009,4000058,3000001,2024-04-30,3.0,True,145.4,89.3,Optimization,False,2026-02-07 02:47:38,2025-08-10 19:07:38
c9626cbb-7d64-4dc0-bf74-be6713d148f8,2026-03-27 17:37:47,6000193,2000046,4000051,3000000,2024-07-22,1.5,True,210.54,30.86,Reporting,False,2024-12-30 14:28:15,2024-10-04 06:41:29
2bafe4b0-38d4-40a4-9a46-5e35f7fc3c63,2026-03-27 17:37:47,6000194,2000010,4000028,3000005,2025-04-11,4.0,True,173.69,61.44,Optimization,False,2024-11-30 04:33:42,2025-09-13 08:19:49
f8e40127-0aca-4e42-bce2-f7929b63afa9,2026-03-27 17:37:47,6000195,2000002,4000043,3000001,2025-07-16,4.0,True,248.83,41.23,Implementation,True,2024-11-03 00:34:57,2025-07-08 04:01:49
2afcfdeb-8be2-4b2b-a5e0-ba916de89bc0,2026-03-27 17:37:47,6000196,2000028,4000068,3000001,2024-07-10,3.0,True,209.57,65.93,Weekly work,False,2025-08-11 16:58:40,2025-02-18 07:37:19
bd5342fc-2504-4e85-a0fe-a89cf2ed0344,2026-03-27 17:37:47,6000197,2000056,4000041,3000006,2025-02-17,2.0,True,152.19,52.83,Reporting,False,2024-10-26 21:06:16,2025-02-17 22:03:40
e3b58da8-ee40-47f9-b996-30dd3a8d5471,2026-03-27 17:37:47,6000198,2000016,4000016,3000003,2024-09-18,4.0,True,235.73,51.62,Client request,False,2024-11-04 03:06:10,2024-04-10 14:07:20
450b33ac-0c6b-4abb-8f0e-c17965f7891a,2026-03-27 17:37:47,6000199,2000001,4000060,3000002,2024-08-08,6.0,True,238.65,47.95,Implementation,False,2024-04-27 02:53:02,2024-12-14 19:01:57
86d5baf5-56bd-4741-84f4-bfcf415e5252,2026-03-27 17:37:47,6000200,2000003,4000009,3000003,2024-07-02,6.0,True,185.36,59.39,Optimization,False,2024-12-21 08:15:54,2025-02-01 16:35:21
c09293ec-5bd6-490d-b74d-e056cc329e25,2026-03-27 17:37:47,6000201,2000011,4000072,3000006,2025-02-10,8.0,True,226.66,84.03,Reporting,False,2025-03-15 19:38:51,2025-04-14 22:05:27
9bd30e3d-a783-4260-9388-cd58b651bcd5,2026-03-27 17:37:47,6000202,2000016,4000048,3000004,2024-07-10,0.5,True,191.91,51.62,Weekly work,False,2024-12-03 12:09:30,2026-01-25 19:04:48
2ea0e8a9-e40a-4346-aea9-70d2bbad3a81,2026-03-27 17:37:47,6000203,2000056,4000029,3000001,2024-06-25,2.0,True,154.46,52.83,Optimization,False,2025-05-19 06:26:38,2024-03-31 13:44:35
610a4457-c322-456b-8c84-20c032185cb6,2026-03-27 17:37:47,6000204,2000007,4000034,3000006,2024-05-10,1.0,True,136.78,47.78,Optimization,True,2024-12-08 12:46:00,2025-09-13 01:25:03
64e563fd-3c4b-412d-90cd-9a46ccfdc191,2026-03-27 17:37:47,6000205,2000049,4000035,3000005,2024-09-17,1.5,True,220.02,45.05,Weekly work,False,2026-01-26 04:30:54,2024-07-20 16:34:38
df57e363-d84c-4992-ae97-35de5505d069,2026-03-27 17:37:47,6000206,2000053,4000058,3000005,2024-07-30,2.0,True,145.4,42.12,Reporting,False,2024-12-02 18:29:32,2025-11-17 20:45:26
ef688846-438c-463f-a519-20485b4a7f64,2026-03-27 17:37:47,6000207,2000062,4000029,3000000,2024-12-22,3.0,True,154.46,62.07,Optimization,False,2026-02-03 17:08:57,2024-10-01 23:51:02
f639e30b-d85b-4074-8279-03b3ec08433f,2026-03-27 17:37:47,6000208,2000027,4000010,3000000,2025-08-15,0.5,True,195.17,33.48,Client request,False,2025-01-20 19:40:21,2024-08-20 16:39:52
4d83329b-6fda-46d2-80c6-c1b19498684c,2026-03-27 17:37:47,6000209,2000063,4000014,3000002,2024-10-26,4.0,True,131.73,47.61,Optimization,False,2025-08-18 17:06:30,2024-07-25 08:22:39
d1246561-8428-43aa-a2e8-e9fe3e0d57f9,2026-03-27 17:37:47,6000210,2000065,4000014,3000001,2024-11-06,4.0,True,131.73,56.5,Reporting,False,2025-04-30 13:17:35,2024-09-01 10:12:37
92d8d192-e002-42b6-b49b-4c674682247d,2026-03-27 17:37:47,6000211,2000052,4000025,3000000,2025-01-05,6.0,True,139.99,65.22,Optimization,False,2025-06-19 02:12:20,2025-08-13 08:21:51
71906fc1-091e-4aeb-9550-076dd9b2cf03,2026-03-27 17:37:47,6000212,2000014,4000019,3000003,2024-07-14,1.0,True,139.4,57.55,Reporting,False,2024-04-18 22:30:57,2025-04-01 15:23:40
7085fe9e-1162-41b5-9d46-6b04841effb1,2026-03-27 17:37:47,6000213,2000058,4000046,3000002,2024-07-26,1.0,True,151.89,25.28,Client request,False,2025-04-21 19:08:13,2025-02-25 09:13:35
a2b97535-67c3-4410-9742-1af6895aa3fc,2026-03-27 17:37:47,6000214,2000043,4000007,3000003,2024-12-31,4.0,True,170.58,45.71,Reporting,False,2025-02-18 23:14:52,2024-08-25 08:46:38
ac45c9c8-5686-4365-9257-521f6bc34323,2026-03-27 17:37:47,6000215,2000038,4000025,3000003,2024-09-23,3.0,True,139.99,35.03,Reporting,False,2024-06-20 12:58:38,2025-09-07 19:22:56
4b6e224c-7b7c-45f9-b0a0-ccefb35d1cde,2026-03-27 17:37:47,6000216,2000007,4000032,3000000,2024-11-06,1.0,True,230.32,47.78,Weekly work,False,2024-09-29 04:34:18,2024-05-17 21:06:50
4cb3cabb-98de-41bb-a0d7-47ae6e96e4ff,2026-03-27 17:37:47,6000217,2000013,4000036,3000001,2025-12-22,6.0,True,137.91,84.28,Weekly work,False,2025-12-27 19:22:58,2026-02-08 21:12:49
b3a4de36-c1e1-4883-b388-1940e9e6cdd8,2026-03-27 17:37:47,6000218,2000035,4000064,3000001,2024-09-18,2.0,True,173.16,54.32,Optimization,False,2024-11-06 09:56:25,2025-10-18 18:11:12
3bbec800-5302-4872-b009-c4f2494f372d,2026-03-27 17:37:47,6000219,2000001,4000013,3000001,2025-08-24,8.0,True,222.66,47.95,Client request,False,2025-09-08 00:38:18,2024-05-20 16:21:28
944931c6-f2b4-4b22-8e0d-bb50512baaf8,2026-03-27 17:37:47,6000220,2000022,4000024,3000002,2025-07-06,1.5,False,0.0,55.68,Reporting,False,2024-04-12 21:52:13,2024-08-12 14:45:00
baaefc37-a66b-4b57-addb-f0d7792b3448,2026-03-27 17:37:47,6000221,2000034,4000010,3000001,2026-02-20,0.5,True,195.17,73.47,Reporting,False,2025-04-11 00:20:17,2026-02-03 23:36:11
8852225e-141b-445c-9831-7add08009e14,2026-03-27 17:37:47,6000222,2000032,4000061,3000000,2024-05-12,0.5,True,159.66,47.7,Optimization,False,2025-05-09 17:21:25,2025-04-22 12:57:35
21e88cbc-76b7-4d05-ac33-1523587181b0,2026-03-27 17:37:47,6000223,2000022,4000019,3000006,2024-07-01,1.0,True,139.4,55.68,Optimization,False,2025-10-19 11:34:27,2024-12-25 04:39:44
507169ae-5540-43d3-8e1b-5ad46fe54276,2026-03-27 17:37:47,6000224,2000033,4000063,3000002,2025-04-04,8.0,True,194.28,43.56,Optimization,False,2024-12-11 22:58:23,2026-02-18 02:00:57
80a7ebd4-e957-49c9-81dc-ca873afb4476,2026-03-27 17:37:47,6000225,2000062,4000015,3000002,2026-02-27,0.5,True,245.68,62.07,Reporting,False,2025-08-21 21:07:11,2024-07-15 17:51:45
066784f1-4a1b-4a93-aea1-d18b0885f8b0,2026-03-27 17:37:47,6000226,2000046,4000064,3000000,2024-12-02,6.0,True,173.16,30.86,Weekly work,False,2025-01-15 03:55:36,2025-08-05 20:29:23
3f548f9c-3d76-4d5d-8862-bde5afc338e1,2026-03-27 17:37:47,6000227,2000014,4000036,3000005,2026-02-20,8.0,False,0.0,57.55,Implementation,False,2026-03-04 19:21:40,2025-09-06 04:20:39
360e3654-47ef-4fe8-939b-298666374876,2026-03-27 17:37:47,6000228,2000045,4000043,3000003,2025-11-20,6.0,False,0.0,58.33,Optimization,False,2024-04-28 15:47:19,2025-06-20 20:36:23
a6df9ddb-8534-4bc2-b872-74fdd44a69de,2026-03-27 17:37:47,6000229,2000044,4000016,3000003,2025-07-05,4.0,True,235.73,68.88,Weekly work,False,2025-09-11 04:46:25,2024-07-20 00:21:07
0a874b64-2f98-4548-9445-3c457538e1a9,2026-03-27 17:37:47,6000230,2000060,4000020,3000004,2025-01-17,1.5,True,184.24,57.35,Optimization,True,2024-11-11 15:44:03,2024-04-08 20:17:35
78de181e-0daa-40c3-a58f-11546c753b7e,2026-03-27 17:37:47,6000231,2000059,4000006,3000001,2025-01-10,1.0,True,208.3,64.15,Optimization,True,2024-12-26 08:08:54,2025-08-22 13:38:36
1db67746-4439-4b99-bf6d-c9385126ef1a,2026-03-27 17:37:47,6000232,2000001,4000007,3000002,2024-08-15,4.0,True,170.58,47.95,Implementation,False,2025-11-14 22:41:31,2025-06-06 06:45:03
4541fc70-988b-423c-a30a-a43454aed233,2026-03-27 17:37:47,6000233,2000020,4000012,3000005,2024-12-29,1.5,False,0.0,92.32,Client request,False,2026-03-10 23:14:01,2024-05-29 10:19:16
468e8d1c-e8d3-4975-8c0f-e2ef1ee664b5,2026-03-27 17:37:47,6000234,2000038,4000029,3000000,2025-07-24,4.0,True,154.46,35.03,Reporting,False,2026-02-28 00:26:47,2024-06-11 23:04:03
c4f01dab-b787-4d4e-8489-9bf6148a7229,2026-03-27 17:37:47,6000235,2000034,4000039,3000004,2025-02-08,1.5,True,189.87,73.47,Optimization,False,2024-07-13 20:03:54,2025-09-09 11:39:35
5a1eddd1-1cf0-41b3-b0ef-1842220e8f79,2026-03-27 17:37:47,6000236,2000026,4000033,3000001,2025-05-27,2.0,True,176.71,53.12,Weekly work,False,2026-03-17 20:22:26,2025-07-28 18:20:29
f0f4845c-4695-46aa-ad29-bd16b32693d5,2026-03-27 17:37:47,6000237,2000060,4000070,3000001,2025-04-15,6.0,True,229.54,57.35,Implementation,False,2024-11-26 01:13:40,2025-04-23 01:25:30
7fd3edc1-c6e8-45d2-9c02-0e9839e3e1b3,2026-03-27 17:37:47,6000238,2000046,4000060,3000002,2025-06-07,8.0,True,238.65,30.86,Reporting,False,2026-03-06 12:56:57,2025-06-04 20:27:02
5aafa797-3dd4-45ac-9b6d-4251b32359ea,2026-03-27 17:37:47,6000239,2000004,4000054,3000000,2024-08-17,3.0,True,170.94,80.21,Implementation,False,2024-07-04 14:12:18,2025-07-22 23:51:12
cda407ac-3f4f-436a-b262-d3baa126c596,2026-03-27 17:37:47,6000240,2000038,4000007,3000006,2025-05-03,1.5,True,170.58,35.03,Weekly work,False,2025-11-10 08:53:49,2026-02-05 07:09:01
580c2e17-bc37-4de6-a674-4ed0f6e03a4e,2026-03-27 17:37:47,6000241,2000059,4000007,3000000,2024-05-22,3.0,True,170.58,64.15,Weekly work,False,2024-06-11 09:16:47,2025-12-26 03:42:15
24fecedc-80c7-4391-82b3-8f2d5dc2d51a,2026-03-27 17:37:47,6000242,2000038,4000073,3000003,2026-03-04,4.0,True,148.17,35.03,Weekly work,False,2025-09-02 13:35:57,2025-04-28 12:01:15
2fbb4091-e164-42b4-a359-b868a784f532,2026-03-27 17:37:47,6000243,2000007,4000027,3000004,2024-08-21,8.0,True,176.43,47.78,Client request,False,2024-11-24 05:03:17,2025-10-07 07:24:32
d417e21e-78b2-4cdf-b857-51acf6c636fe,2026-03-27 17:37:47,6000244,2000001,4000063,3000004,2026-03-01,2.0,True,194.28,47.95,Weekly work,False,2026-02-09 04:08:13,2024-06-29 17:52:29
15fae233-e6bd-4a01-9e02-d210a7cc665f,2026-03-27 17:37:47,6000245,2000013,4000032,3000001,2024-07-11,8.0,True,230.32,84.28,Implementation,False,2024-05-09 23:04:47,2026-03-17 00:20:57
cd47cc4d-8262-4c57-8e51-5122222b9dcb,2026-03-27 17:37:47,6000246,2000016,4000039,3000003,2025-08-04,1.5,True,189.87,51.62,Implementation,False,2025-07-16 16:18:18,2025-09-07 22:21:48
c9926fda-9e7a-4da6-a5a8-17f34da7eed8,2026-03-27 17:37:47,6000247,2000057,4000016,3000003,2024-08-23,0.5,True,235.73,45.2,Client request,False,2025-10-24 19:15:43,2025-09-22 03:39:11
cf9957f2-7e22-4477-82ff-c860ad5aab4f,2026-03-27 17:37:47,6000248,2000026,4000061,3000003,2025-01-17,3.0,True,159.66,53.12,Implementation,False,2025-08-28 08:27:12,2024-10-27 11:22:54
