_dataorbit_sync_id,_dataorbit_synced_at,id,user_id,project_id,task_id,spent_date,hours,billable,billable_rate,cost_rate,notes,is_locked,created_at,updated_at
c851092c-b24c-437e-bed9-c005a322fefc,2026-03-27 17:33:21,6000126,2000059,4000065,3000005,2025-09-15,3.0,True,159.66,58.05,Client request,False,2024-10-22 07:01:54,2025-05-30 14:23:42
0d5d9dfb-46f6-4010-beaa-bd1b1a364b7b,2026-03-27 17:33:21,6000127,2000016,4000022,3000001,2024-05-12,2.0,True,167.79,52.17,Client request,False,2024-10-29 11:18:44,2026-03-17 22:42:38
228ef6bb-1b30-43e0-9b77-5da85bbced6b,2026-03-27 17:33:21,6000128,2000018,4000035,3000006,2024-05-18,2.0,False,0.0,57.55,Client request,False,2024-03-28 19:39:10,2025-08-13 13:11:03
144864e6-c531-442f-8d63-785b0001b8be,2026-03-27 17:33:21,6000129,2000045,4000048,3000002,2024-06-20,3.0,True,237.04,55.89,Reporting,False,2024-11-11 18:48:12,2024-12-04 21:11:36
c0aa9276-9cd6-41bd-a420-3e89966a732e,2026-03-27 17:33:21,6000130,2000008,4000002,3000006,2025-03-26,2.0,True,185.44,80.21,Optimization,False,2024-04-08 21:04:42,2025-05-19 03:12:25
5ae83dd7-240a-4835-9313-9ca32969a674,2026-03-27 17:33:21,6000131,2000014,4000049,3000005,2024-12-15,2.0,True,125.96,61.44,Client request,False,2024-09-02 02:52:28,2025-06-22 12:33:17
52019a2b-58b3-4846-a4b8-8f3f8f042828,2026-03-27 17:33:21,6000132,2000051,4000020,3000003,2024-11-19,6.0,True,235.73,56.67,Reporting,True,2024-08-15 17:12:48,2025-03-19 13:12:29
c1573c65-04d0-4876-8cbc-22042378abbb,2026-03-27 17:33:21,6000133,2000024,4000023,3000001,2025-10-31,8.0,False,0.0,92.32,Client request,False,2024-04-13 01:54:21,2024-11-23 15:21:41
e65600d0-9023-4c09-9372-354552a0a7b1,2026-03-27 17:33:21,6000134,2000021,4000023,3000006,2025-05-04,2.0,True,139.4,85.05,Weekly work,False,2025-03-16 03:49:15,2026-03-03 20:59:13
8b83092e-b2ed-4d57-a245-f45aedb570bb,2026-03-27 17:33:21,6000135,2000052,4000013,3000005,2025-09-17,1.5,True,161.91,87.86,Weekly work,False,2025-01-15 05:39:31,2025-01-19 23:39:30
da01e2b3-e7ef-40b2-a84e-6fe3db101590,2026-03-27 17:33:21,6000136,2000003,4000015,3000006,2024-04-09,0.5,True,191.18,87.24,Weekly work,False,2026-03-26 18:17:52,2025-07-28 00:50:53
474b645f-0716-4c6d-a7c7-03517727967b,2026-03-27 17:33:21,6000137,2000002,4000002,3000006,2024-07-13,4.0,True,185.44,57.55,Weekly work,False,2025-04-04 21:20:05,2025-11-07 18:51:49
613e7c38-32c4-4ae7-aa48-70cff11872ab,2026-03-27 17:33:21,6000138,2000057,4000021,3000002,2025-03-01,8.0,True,146.01,42.12,Weekly work,False,2024-10-21 11:18:32,2025-07-28 02:44:23
8cf51332-558a-4831-8f69-6ee83ca0c226,2026-03-27 17:33:21,6000139,2000016,4000003,3000006,2024-05-11,1.0,True,219.19,52.17,Weekly work,False,2026-01-06 10:44:10,2025-02-13 07:01:23
4d538f34-720e-4607-875b-94cbc85e1b62,2026-03-27 17:33:21,6000140,2000019,4000001,3000001,2024-04-20,2.0,True,227.49,44.84,Client request,False,2024-11-05 12:45:24,2024-09-19 04:20:45
604f1502-5006-422a-a717-fb665a3fe996,2026-03-27 17:33:21,6000141,2000050,4000015,3000003,2024-09-16,1.0,True,191.18,30.86,Optimization,False,2025-07-18 22:58:31,2024-12-11 22:38:12
4e0cb666-9656-4b8b-99b3-173a12eb3c85,2026-03-27 17:33:21,6000142,2000016,4000047,3000000,2024-05-10,1.5,True,248.83,52.17,Implementation,False,2024-08-15 14:27:12,2025-09-06 11:06:38
d32032f8-5a89-45f2-bd89-d244e3d4dbbe,2026-03-27 17:33:21,6000143,2000055,4000020,3000005,2026-02-28,3.0,True,235.73,31.28,Optimization,False,2024-06-16 10:48:46,2024-10-24 07:06:02
3e9dbc0c-df78-4002-bc21-771070de1311,2026-03-27 17:33:21,6000144,2000064,4000048,3000002,2026-03-25,1.0,True,237.04,57.35,Client request,False,2024-07-19 14:10:28,2024-12-01 11:33:37
5082fc10-4881-48ae-925d-a8dd5bd9c39a,2026-03-27 17:33:21,6000145,2000019,4000050,3000003,2025-07-29,1.0,True,151.89,44.84,Reporting,False,2024-10-30 00:43:38,2024-07-18 02:21:34
f97e6b82-6372-4c09-820a-50ac48be97d9,2026-03-27 17:33:21,6000146,2000012,4000042,3000001,2024-09-29,6.0,True,160.78,59.57,Reporting,False,2025-09-17 07:51:25,2025-02-12 06:02:15
949bd55c-83a8-4011-b326-4e7fc4236a45,2026-03-27 17:33:21,6000147,2000043,4000018,3000006,2026-01-25,2.0,True,131.73,44.37,Implementation,False,2025-05-16 07:45:42,2025-04-14 08:18:41
f11608c8-6f41-4eff-8593-43860b8b57f6,2026-03-27 17:33:21,6000148,2000030,4000050,3000000,2025-11-11,6.0,True,151.89,53.12,Client request,False,2024-09-26 09:52:20,2025-01-02 16:18:30
67b98037-7963-484b-a0da-5bdf3e82f1b7,2026-03-27 17:33:21,6000149,2000001,4000027,3000006,2024-04-13,4.0,True,166.35,37.25,Client request,False,2024-05-13 00:09:31,2026-03-05 14:34:24
2ffc3ad4-5f7c-4b3e-a589-b9a400d5de27,2026-03-27 17:33:21,6000150,2000045,4000047,3000006,2024-08-16,3.0,True,248.83,55.89,Implementation,False,2026-03-06 20:15:00,2025-02-17 18:59:58
6c22c938-bac6-45cb-9eed-371e2ec0bcd2,2026-03-27 17:33:21,6000151,2000032,4000027,3000006,2024-11-11,0.5,True,166.35,65.93,Weekly work,False,2025-09-25 12:22:28,2024-07-16 20:41:47
f434c028-d211-44e1-8d63-172206ba5149,2026-03-27 17:33:21,6000152,2000049,4000004,3000005,2025-06-04,4.0,True,218.09,58.33,Weekly work,False,2024-05-24 00:44:01,2025-04-02 02:14:50
a08f1dae-3529-4375-9f6f-132c86e0fbc3,2026-03-27 17:33:21,6000153,2000021,4000004,3000001,2025-04-05,1.5,True,218.09,85.05,Weekly work,True,2026-01-02 05:47:09,2025-12-19 18:13:59
b5db295d-4512-4d1c-b497-ed95e0ee7241,2026-03-27 17:33:21,6000154,2000054,4000020,3000006,2024-09-29,8.0,True,235.73,70.9,Implementation,False,2024-11-15 08:47:02,2025-03-27 22:25:48
00d6b51a-515f-4cfd-baa8-fa2adb6cdd97,2026-03-27 17:33:21,6000155,2000053,4000044,3000003,2026-01-16,0.5,True,153.77,45.05,Client request,True,2025-08-08 17:46:18,2024-04-21 16:17:57
9718f6a2-36c7-41d0-b7a8-ae90a770c15c,2026-03-27 17:33:21,6000156,2000023,4000065,3000001,2024-04-07,6.0,True,159.66,27.22,Reporting,False,2026-01-01 00:53:47,2024-10-14 04:02:15
fb2d045b-762b-4b63-aa66-5ef8ebcfca19,2026-03-27 17:33:21,6000157,2000065,4000040,3000005,2024-11-14,6.0,False,0.0,60.76,Optimization,False,2025-05-06 19:02:23,2025-01-14 23:47:22
3329ec2b-2d2e-4026-aed6-a88fbe192678,2026-03-27 17:33:21,6000158,2000017,4000028,3000003,2025-12-20,0.5,True,246.31,84.28,Client request,False,2025-06-05 03:33:25,2025-07-10 17:07:40
dab76d6d-138f-49bc-9e0b-c51523ebac5b,2026-03-27 17:33:21,6000159,2000010,4000060,3000003,2025-02-10,6.0,True,180.35,39.41,Client request,True,2025-01-10 06:24:36,2025-08-11 23:55:59
e187d1da-44ea-4339-a6c2-a7b2696aa9ec,2026-03-27 17:33:21,6000160,2000055,4000025,3000002,2024-07-16,1.0,True,181.22,31.28,Implementation,False,2024-12-13 07:12:03,2024-04-18 12:25:28
b1477b48-b008-4350-80fe-f7aa2749ac1e,2026-03-27 17:33:21,6000161,2000031,4000037,3000001,2025-10-02,1.0,True,176.71,33.48,Implementation,True,2026-03-04 07:21:03,2024-11-22 19:58:20
d82f23bb-0d29-4090-9596-5591e6d0475e,2026-03-27 17:33:21,6000162,2000025,4000071,3000001,2026-01-09,0.5,True,228.46,56.07,Weekly work,False,2025-06-09 10:07:53,2024-05-01 14:04:40
2aebcc19-c052-4120-aee5-327d2acb49ec,2026-03-27 17:33:21,6000163,2000062,4000006,3000000,2025-02-12,1.0,False,0.0,25.28,Weekly work,False,2025-11-01 13:52:33,2024-11-02 01:54:50
9ad8eef8-352f-41d0-b46f-95f05ebf38f4,2026-03-27 17:33:21,6000164,2000051,4000065,3000001,2025-02-12,6.0,True,159.66,56.67,Client request,False,2024-06-11 08:50:51,2024-12-10 01:46:28
c836b175-c42b-472c-8bf2-685cd03ee9b0,2026-03-27 17:33:21,6000165,2000053,4000065,3000000,2025-08-23,1.5,True,159.66,45.05,Reporting,False,2026-01-31 13:23:30,2026-01-18 12:29:31
fe6cca9b-4dec-4f47-b714-a4501ff4e98f,2026-03-27 17:33:21,6000166,2000005,4000038,3000001,2024-08-29,8.0,True,136.78,28.01,Weekly work,False,2024-09-23 14:20:05,2026-02-12 16:00:19
b950ffbe-74cf-4ef6-86ae-5b49207bf762,2026-03-27 17:33:21,6000167,2000028,4000019,3000006,2024-09-07,4.0,True,245.68,36.73,Client request,False,2025-01-01 14:20:22,2025-07-24 23:53:35
236975c9-bc7b-4ed0-b212-f4c0212aafb1,2026-03-27 17:33:21,6000168,2000056,4000006,3000005,2026-02-24,6.0,True,218.98,65.22,Implementation,False,2024-07-24 02:31:26,2025-06-11 01:21:13
64a518cc-ed10-449c-854a-36022b4bd3f7,2026-03-27 17:33:21,6000169,2000064,4000013,3000006,2024-04-11,1.5,True,161.91,57.35,Optimization,False,2025-12-07 01:51:10,2025-11-24 16:45:21
3035b373-3d25-4b98-9b40-4ce8672e81ec,2026-03-27 17:33:21,6000170,2000012,4000064,3000000,2025-07-05,4.0,True,238.65,59.57,Optimization,False,2024-10-31 07:19:16,2025-06-18 12:30:41
c12d468a-f2d6-475f-aa54-f2862105dad8,2026-03-27 17:33:21,6000171,2000047,4000046,3000000,2024-06-07,1.5,True,243.22,45.71,Reporting,False,2025-03-30 07:46:45,2024-10-12 14:13:55
2c9e9fef-a750-46f0-9db0-a008683b14d5,2026-03-27 17:33:21,6000172,2000057,4000018,3000000,2025-10-30,8.0,True,131.73,42.12,Optimization,False,2026-01-22 09:12:41,2025-07-22 01:17:36
113abb94-4b0f-4dee-84a1-b18daf3552f6,2026-03-27 17:33:21,6000173,2000017,4000057,3000002,2025-09-02,4.0,True,214.76,84.28,Reporting,False,2024-10-17 21:00:51,2026-02-07 05:38:16
6013057e-9218-4660-8ded-09726ad61bfc,2026-03-27 17:33:21,6000174,2000006,4000008,3000005,2024-12-02,0.5,True,224.13,54.81,Weekly work,False,2024-07-28 14:43:32,2025-06-13 13:37:07
01fd2b2d-0407-472d-81dc-c493e26bd5fd,2026-03-27 17:33:21,6000175,2000052,4000010,3000001,2025-04-28,8.0,True,160.89,87.86,Optimization,False,2025-08-08 18:20:04,2025-05-17 08:50:11
3faecf02-c466-48d7-b950-5c2337ade00a,2026-03-27 17:33:21,6000176,2000060,4000014,3000000,2024-09-27,1.0,False,0.0,52.83,Reporting,False,2024-08-29 15:57:53,2025-02-02 14:26:23
1b8afd38-b51d-40d6-bdcf-c92ee2d0dee8,2026-03-27 17:33:21,6000177,2000043,4000009,3000002,2025-03-12,8.0,True,132.52,44.37,Reporting,False,2025-03-15 19:30:57,2024-04-26 11:11:25
ac9b9d86-3e13-4145-8f9b-60f118b7ec9e,2026-03-27 17:33:21,6000178,2000020,4000061,3000001,2026-01-11,2.0,True,204.72,51.62,Weekly work,False,2025-11-19 01:47:34,2025-01-17 02:34:43
03324ae8-a5c2-4429-b6f1-41c8f05d9d0b,2026-03-27 17:33:21,6000179,2000008,4000047,3000006,2025-06-10,8.0,True,248.83,80.21,Client request,False,2025-11-06 23:11:25,2025-09-09 18:06:54
c5541e65-7c18-4df0-904c-0bed85a29099,2026-03-27 17:33:21,6000180,2000055,4000035,3000002,2026-01-06,1.5,True,220.06,31.28,Weekly work,False,2024-05-30 04:43:26,2024-11-14 10:57:24
a02069f5-cace-4558-82ea-1c9784483fd4,2026-03-27 17:33:21,6000181,2000058,4000054,3000004,2024-11-01,3.0,True,193.2,48.71,Weekly work,True,2026-02-26 01:22:33,2025-02-23 14:00:50
64442613-28ea-414d-a428-4149edfba131,2026-03-27 17:33:21,6000182,2000044,4000039,3000001,2024-10-16,4.0,False,0.0,57.17,Reporting,False,2025-09-13 18:17:12,2025-11-26 13:43:00
6b8a4021-cf2f-4382-8c94-a7f62d328a61,2026-03-27 17:33:21,6000183,2000021,4000056,3000002,2026-03-06,6.0,True,148.75,85.05,Implementation,False,2025-07-04 12:50:25,2024-08-28 22:58:55
953348d5-719d-4a7f-af17-4b178cc3bb1f,2026-03-27 17:33:21,6000184,2000010,4000019,3000002,2026-02-05,4.0,True,245.68,39.41,Reporting,False,2025-04-19 15:53:52,2026-01-28 01:18:02
84220cf9-b9a6-4ad3-8fd2-44ba776a3ede,2026-03-27 17:33:21,6000185,2000041,4000015,3000006,2026-02-15,6.0,True,191.18,31.69,Weekly work,False,2026-01-03 08:40:56,2026-01-22 14:10:20
79613919-4d72-4008-8e18-9a33e1152f63,2026-03-27 17:33:21,6000186,2000017,4000058,3000005,2025-11-09,1.0,True,170.94,84.28,Client request,False,2025-05-25 21:20:27,2025-11-19 05:07:38
3407831c-b5da-423f-b5e8-925f1966f402,2026-03-27 17:33:21,6000187,2000022,4000049,3000001,2025-03-18,2.0,False,0.0,93.89,Implementation,False,2025-01-09 07:38:08,2025-12-19 19:30:08
3b8ee5f5-9c65-46b1-85dc-ef30696f5ee0,2026-03-27 17:33:21,6000188,2000047,4000003,3000002,2025-02-04,1.0,True,219.19,45.71,Reporting,False,2024-12-25 22:15:33,2024-12-26 07:14:55
36f087f3-dc67-450c-a66b-112a7441723a,2026-03-27 17:33:21,6000189,2000055,4000067,3000006,2025-03-05,1.0,False,0.0,31.28,Reporting,False,2024-08-12 03:07:14,2025-05-31 01:37:45
efaee810-6362-46ef-83df-29afa3d88e26,2026-03-27 17:33:21,6000190,2000021,4000070,3000003,2025-04-21,3.0,True,226.84,85.05,Reporting,False,2025-09-24 01:30:39,2025-07-22 14:12:42
9798c9f1-ed24-4bf7-b826-30c3f9432c00,2026-03-27 17:33:21,6000191,2000013,4000012,3000006,2024-07-11,1.0,True,238.35,89.3,Implementation,False,2024-06-16 06:12:12,2025-04-17 07:12:51
e5178999-b7ef-4468-b532-c895c8c26bd2,2026-03-27 17:33:21,6000192,2000013,4000057,3000004,2025-11-12,0.5,True,214.76,89.3,Reporting,False,2025-11-21 03:39:12,2025-03-15 20:28:15
a86b16f6-cb8c-47e2-9401-4584771cb3e2,2026-03-27 17:33:21,6000193,2000049,4000015,3000001,2025-07-20,1.0,True,191.18,58.33,Reporting,False,2025-12-24 23:15:19,2025-08-10 14:36:23
a6a605be-f6d2-42fb-b20a-387e409de060,2026-03-27 17:33:21,6000194,2000051,4000001,3000002,2024-11-11,3.0,True,227.49,56.67,Optimization,False,2026-02-26 20:36:04,2025-12-05 08:00:22
93367a1f-bf4e-426b-ad04-91471bb44959,2026-03-27 17:33:21,6000195,2000054,4000031,3000000,2025-05-25,0.5,True,176.43,70.9,Client request,False,2026-01-09 18:38:15,2025-12-22 02:04:40
d823f22e-3a67-4167-a302-2946c60c338e,2026-03-27 17:33:21,6000196,2000041,4000043,3000001,2025-11-02,6.0,True,189.87,31.69,Reporting,False,2025-08-10 06:40:58,2025-01-27 05:31:47
7294a061-d5fe-4802-9bfe-0aca310e9fc9,2026-03-27 17:33:21,6000197,2000007,4000074,3000003,2024-08-05,6.0,False,0.0,59.39,Client request,False,2024-11-29 19:50:04,2025-05-03 12:17:58
14972bc3-1fdd-4f45-ac16-db0c54a6db38,2026-03-27 17:33:21,6000198,2000021,4000056,3000001,2024-07-06,1.5,True,148.75,85.05,Implementation,False,2026-01-11 12:47:15,2025-11-09 17:28:09
46cf9175-c5c9-498a-93c8-2d13d42ec318,2026-03-27 17:33:21,6000199,2000034,4000071,3000001,2025-02-20,2.0,True,228.46,59.15,Weekly work,False,2025-07-29 04:59:31,2025-11-15 19:59:49
258f46ec-3f0c-4e14-a9cd-37d96fd255a8,2026-03-27 17:33:21,6000200,2000020,4000004,3000004,2026-03-21,1.0,True,218.09,51.62,Weekly work,False,2024-07-07 03:08:49,2025-03-15 03:15:12
d9ba2b1f-2fdf-4ce3-a254-dccb2f5f9888,2026-03-27 17:33:21,6000201,2000046,4000024,3000001,2026-01-24,2.0,True,184.24,66.94,Implementation,False,2025-10-12 21:00:15,2025-11-23 14:20:57
979b9a3f-e44f-4043-8d45-ab9839c43ed7,2026-03-27 17:33:21,6000202,2000049,4000034,3000005,2024-05-18,3.0,True,245.55,58.33,Client request,False,2025-08-05 13:56:38,2025-06-20 17:30:28
b0925b7e-ba84-4cd4-8e29-273f75715be0,2026-03-27 17:33:21,6000203,2000014,4000015,3000003,2025-11-27,1.0,True,191.18,61.44,Optimization,False,2024-08-15 00:42:00,2024-06-07 19:02:49
7b1cf62b-d791-44f8-a625-cc6685972aed,2026-03-27 17:33:21,6000204,2000010,4000064,3000006,2025-04-01,2.0,True,238.65,39.41,Reporting,False,2025-02-12 02:19:26,2024-05-23 21:06:40
8b39599c-11e0-4683-a2de-9d32af1cd861,2026-03-27 17:33:21,6000205,2000063,4000010,3000001,2026-02-28,6.0,True,160.89,64.15,Optimization,False,2025-03-12 22:32:26,2025-12-15 18:00:09
a25072ab-1225-43a7-83d5-f0f5454c8fcd,2026-03-27 17:33:21,6000206,2000021,4000024,3000002,2024-04-06,1.5,True,184.24,85.05,Implementation,False,2024-06-26 18:27:18,2024-12-19 00:00:20
6259a1f3-e1e3-4bf3-b83b-adead2143a90,2026-03-27 17:33:21,6000207,2000045,4000062,3000004,2025-12-01,0.5,True,145.4,55.89,Optimization,False,2024-08-24 12:27:07,2025-07-11 12:16:46
fe1e6937-e96f-48b3-9b51-02f6d6fde0e4,2026-03-27 17:33:21,6000208,2000004,4000069,3000000,2025-09-08,1.5,True,240.46,71.98,Optimization,False,2024-09-12 05:56:31,2024-04-19 15:25:52
6fc3615a-321f-4ec2-9ba5-7921ac365923,2026-03-27 17:33:21,6000209,2000042,4000018,3000001,2024-06-20,1.5,True,131.73,35.03,Reporting,False,2024-06-07 03:59:52,2024-12-23 11:03:42
38bc356d-fef4-4ca4-9f0d-8cad851c6b4a,2026-03-27 17:33:21,6000210,2000038,4000060,3000005,2025-08-16,6.0,True,180.35,73.47,Reporting,False,2024-10-07 23:37:48,2024-08-09 01:45:17
59fe1ba8-1b1a-4323-a068-03b826a38156,2026-03-27 17:33:21,6000211,2000026,4000036,3000003,2024-07-10,3.0,True,230.32,55.68,Client request,False,2025-04-10 15:23:58,2025-02-27 10:03:12
c02561ac-20ec-4773-9289-e4018668288e,2026-03-27 17:33:21,6000212,2000058,4000055,3000004,2024-12-30,4.0,True,210.54,48.71,Implementation,False,2024-08-29 20:37:15,2025-06-11 05:50:58
bfddc6d2-8968-4189-8bc8-df86fef0dd41,2026-03-27 17:33:21,6000213,2000046,4000048,3000005,2024-05-31,8.0,True,237.04,66.94,Weekly work,False,2024-10-10 07:00:15,2025-06-26 13:35:29
d441ad78-2111-4544-ac0a-bc72818a15f1,2026-03-27 17:33:21,6000214,2000053,4000038,3000004,2026-01-16,4.0,True,136.78,45.05,Weekly work,False,2024-12-03 08:46:07,2025-02-24 05:54:21
6fbe1034-3d68-49eb-a328-5202073121b3,2026-03-27 17:33:21,6000215,2000024,4000046,3000001,2024-06-09,2.0,True,243.22,92.32,Optimization,False,2024-11-26 23:22:57,2024-06-30 17:27:37
99999e06-f8fe-4110-9835-9e56da761586,2026-03-27 17:33:21,6000216,2000002,4000041,3000005,2024-04-07,4.0,True,137.94,57.55,Implementation,False,2026-02-23 19:21:28,2024-09-24 10:26:33
a9ddeaa1-d260-4aec-bffd-135207c77f1a,2026-03-27 17:33:21,6000217,2000009,4000050,3000002,2025-12-03,2.0,True,151.89,46.49,Weekly work,False,2025-10-05 01:42:53,2025-07-12 21:42:52
3990aebb-a72a-485f-b257-2dab5ffa078b,2026-03-27 17:33:21,6000218,2000010,4000074,3000005,2025-06-01,6.0,True,229.54,39.41,Optimization,False,2024-05-05 07:16:49,2025-12-11 05:26:16
91b1e803-7990-4a65-b81e-dcb4b86303fc,2026-03-27 17:33:21,6000219,2000064,4000064,3000000,2025-01-02,6.0,True,238.65,57.35,Reporting,False,2024-12-06 14:56:34,2025-06-29 21:47:01
2f3ec661-1cd1-4c45-b20a-6e81a9ee9e49,2026-03-27 17:33:21,6000220,2000050,4000031,3000004,2024-04-17,3.0,True,176.43,30.86,Implementation,False,2026-03-05 19:48:56,2025-03-21 09:36:25
853d29a8-baf0-4433-b77c-f35d58e300f2,2026-03-27 17:33:21,6000221,2000037,4000017,3000006,2025-05-13,0.5,True,224.46,43.56,Implementation,True,2025-08-10 13:02:43,2024-04-09 08:53:36
b0a714bb-e294-49f5-a2dc-ad011a3a3459,2026-03-27 17:33:21,6000222,2000009,4000061,3000000,2025-05-26,3.0,True,204.72,46.49,Optimization,False,2025-06-02 22:32:21,2025-11-19 09:23:48
5f3306fc-cb07-4256-b83f-08ee8148a48b,2026-03-27 17:33:21,6000223,2000041,4000064,3000004,2024-05-14,6.0,True,238.65,31.69,Reporting,False,2025-08-07 16:28:21,2026-03-04 21:58:50
fd8fccf5-ea3c-4a69-b609-9d7e0a209ce8,2026-03-27 17:33:21,6000224,2000016,4000048,3000004,2024-07-10,0.5,True,237.04,52.17,Weekly work,False,2024-12-03 12:05:04,2026-01-25 19:00:22
48630c10-9448-4c32-b5c3-e8552eccf0d0,2026-03-27 17:33:21,6000225,2000056,4000029,3000001,2024-06-25,2.0,True,139.99,65.22,Optimization,False,2025-05-19 06:22:12,2024-03-31 13:40:09
5ce14dca-e758-4706-b594-a0cd1773bdbc,2026-03-27 17:33:21,6000226,2000007,4000034,3000006,2024-05-10,1.0,True,245.55,59.39,Optimization,True,2024-12-08 12:41:34,2025-09-13 01:20:37
12b9ad30-9c22-4a0d-ab4d-a13df92ff9fc,2026-03-27 17:33:21,6000227,2000049,4000035,3000005,2024-09-17,1.5,True,220.06,58.33,Weekly work,False,2026-01-26 04:26:28,2024-07-20 16:30:12
3ad4212c-ea3f-4b4e-af00-ef0ec04af3b3,2026-03-27 17:33:21,6000228,2000053,4000058,3000005,2024-07-30,2.0,True,170.94,45.05,Reporting,False,2024-12-02 18:25:06,2025-11-17 20:41:00
cc88dff7-5004-4804-8569-4f935c450ef6,2026-03-27 17:33:21,6000229,2000062,4000029,3000000,2024-12-22,3.0,True,139.99,25.28,Optimization,False,2026-02-03 17:04:31,2024-10-01 23:46:36
dffa47ea-c21b-486a-9a00-75b17b0a6de6,2026-03-27 17:33:21,6000230,2000027,4000010,3000000,2025-08-15,0.5,True,160.89,62.91,Client request,False,2025-01-20 19:35:55,2024-08-20 16:35:26
414e0e6e-512b-414f-8a21-cc4d2dc98880,2026-03-27 17:33:21,6000231,2000063,4000014,3000002,2024-10-26,4.0,True,201.19,64.15,Optimization,False,2025-08-18 17:02:04,2024-07-25 08:18:13
689b9f44-0607-406f-97b6-ba098bdf4466,2026-03-27 17:33:21,6000232,2000065,4000014,3000001,2024-11-06,4.0,True,201.19,60.76,Reporting,False,2025-04-30 13:13:09,2024-09-01 10:08:11
4e9229ad-5fe1-4a75-9258-6262793fef02,2026-03-27 17:33:21,6000233,2000052,4000025,3000000,2025-01-05,6.0,True,181.22,87.86,Optimization,False,2025-06-19 02:07:54,2025-08-13 08:17:25
1ddd16f8-9741-4aa5-999e-1ed424b37830,2026-03-27 17:33:21,6000234,2000014,4000019,3000003,2024-07-14,1.0,True,245.68,61.44,Reporting,False,2024-04-18 22:26:31,2025-04-01 15:19:14
6596ce3a-3b8a-446f-ae19-c01e20465e29,2026-03-27 17:33:21,6000235,2000058,4000046,3000002,2024-07-26,1.0,True,243.22,48.71,Client request,False,2025-04-21 19:03:47,2025-02-25 09:09:09
ab4026f7-d91c-40c7-bf83-3db86a629f6f,2026-03-27 17:33:21,6000236,2000043,4000007,3000003,2024-12-31,4.0,True,172.95,44.37,Reporting,False,2025-02-18 23:10:26,2024-08-25 08:42:12
a5e88879-33ae-4327-90bf-cd3067b05833,2026-03-27 17:33:21,6000237,2000038,4000025,3000003,2024-09-23,3.0,True,181.22,73.47,Reporting,False,2024-06-20 12:54:12,2025-09-07 19:18:30
b418b50c-3f8e-4484-90da-ccc7f234bd4d,2026-03-27 17:33:21,6000238,2000007,4000032,3000000,2024-11-06,1.0,True,173.69,59.39,Weekly work,False,2024-09-29 04:29:52,2024-05-17 21:02:24
3bc8c858-c41b-4292-8f6e-1377e34a019c,2026-03-27 17:33:21,6000239,2000013,4000036,3000001,2025-12-22,6.0,True,230.32,89.3,Weekly work,False,2025-12-27 19:18:32,2026-02-08 21:08:23
e01cac81-da5e-4749-8fa5-154ddb2021e1,2026-03-27 17:33:21,6000240,2000035,4000064,3000001,2024-09-18,2.0,True,238.65,32.29,Optimization,False,2024-11-06 09:51:59,2025-10-18 18:06:46
81d49e0c-985c-43d2-bef2-29df52fc2bf3,2026-03-27 17:33:21,6000241,2000001,4000013,3000001,2025-08-24,8.0,True,161.91,37.25,Client request,False,2025-09-08 00:33:52,2024-05-20 16:17:02
6066faec-32a7-4856-be5e-66facd92f082,2026-03-27 17:33:21,6000242,2000022,4000024,3000002,2025-07-06,1.5,False,0.0,93.89,Reporting,False,2024-04-12 21:47:47,2024-08-12 14:40:34
24fe60ba-6f8a-474a-aac6-adf227801637,2026-03-27 17:33:21,6000243,2000034,4000010,3000001,2026-02-20,0.5,True,160.89,59.15,Reporting,False,2025-04-11 00:15:51,2026-02-03 23:31:45
88c03850-7e3d-483d-a99e-9e34c25ee65b,2026-03-27 17:33:21,6000244,2000032,4000061,3000000,2024-05-12,0.5,True,204.72,65.93,Optimization,False,2025-05-09 17:16:59,2025-04-22 12:53:09
6df515cd-c928-4991-a993-477e5ae0e7bd,2026-03-27 17:33:21,6000245,2000022,4000019,3000006,2024-07-01,1.0,True,245.68,93.89,Optimization,False,2025-10-19 11:30:01,2024-12-25 04:35:18
055460db-a362-42d0-bbcc-3c1af551f702,2026-03-27 17:33:21,6000246,2000033,4000063,3000002,2025-04-04,8.0,True,120.48,45.7,Optimization,False,2024-12-11 22:53:57,2026-02-18 01:56:31
d3ce3369-c41d-4107-9352-5b65c8ceab3b,2026-03-27 17:33:21,6000247,2000062,4000015,3000002,2026-02-27,0.5,True,191.18,25.28,Reporting,False,2025-08-21 21:02:45,2024-07-15 17:47:19
073141fc-5a62-4116-aca7-67232acae656,2026-03-27 17:33:21,6000248,2000046,4000064,3000000,2024-12-02,6.0,True,238.65,66.94,Weekly work,False,2025-01-15 03:51:10,2025-08-05 20:24:57
